PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
158,2025-01-26,33:09.0,2,1,"Ketchum, Cole",1000090848,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,5,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.63302,-1.940238,-2.688704,2038.399036,218.104509,1:15,6.15697,2.80357,5.93791,-19.65812,17.08777,12.38312,2.71615,1.33934,79.34983,-5.676752,-0.466577,0.43629,,,,,,,,,,,,-7.12422,9.71812,-2.59567,50.0,5.99093,5.43758,-126.98496,-4.87691,-11.51585,28.44223,-16.46531,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,c17b9590-dc24-11ef-809f-8b5720170e7f,86.39301,,,8.28318,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,33:09.0,2025-01-26T14:33:08.9536580-06:00,2025-01-26T20:33:08.9536580Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,16fe60aa-f109-4633-b4a7-407af28466fb,54.55959,-128.00215,14.22112,6.15481,-4.28806,-8.23266,-2.7975,5.84942,-5.75792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,2025-01-26,33:26.1,2,2,"Ketchum, Cole",1000090848,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,5,Top,1,1,0,Cutter,Slider,InPlay,Undefined,FlyBall,Single,0,0,,83.33687,-0.031842,-3.457628,2283.388272,117.431301,10:00,6.06781,2.95726,5.52288,-38.72144,2.65815,-2.35378,2.8112,-0.47553,75.63637,-7.139213,-3.876126,0.462982,64.05611,51.873479,-25.856662,4844.079856,88.54054,68.133,-65.27278,169.23462,113.67446,-39.009964,4.216389,0.10366,1.72717,-2.65438,50.0,6.03911,7.38745,-120.68049,-1.40727,0.15086,26.35722,-29.66032,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,cbb95970-dc24-11ef-809f-8b5720170e7f,81.41224,72.35334,,7.70049,,,,1.01571,2.81218,0.49447,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,33:26.1,2025-01-26T14:33:26.1192772-06:00,2025-01-26T20:33:26.1192772Z,Popup,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,0202a0be-44d6-428f-8bde-7442a2cc319e,54.9773,-121.7627,13.17861,6.07189,-0.18943,-14.83016,-2.95758,7.38126,0.07543,146.653954,1.02024,52.07945,-12.3177,2.63547,0.29815,-0.43725,0.1393,-0.0198,0.00107,2.81242,73.88637,-22.32852,1.4732,0.29348,-0.34835,0.12768,-0.02173,0.00141,0.49609,-25.33864,-1.35349,0.55135,0.10594,-0.14353,0.0469,-0.00672,0.00036,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
160,2025-01-26,35:01.9,3,1,"Ketchum, Cole",1000090848,Right,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,5,Top,1,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.97,-0.048697,-2.251626,2247.241088,152.858608,11:00,6.18728,2.74616,5.30102,-37.11065,4.55587,-1.64476,3.04897,0.49413,75.84669,-6.835111,-2.543444,0.464585,,,,,,,,,,,,0.17409,2.71016,-2.54018,50.0,6.156,4.80022,-120.31036,-1.42763,0.25433,24.07642,-28.21518,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,04dbd070-dc25-11ef-809f-8b5720170e7f,81.13148,,,7.12331,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,35:01.9,2025-01-26T14:35:01.9409476-06:00,2025-01-26T20:35:01.9409476Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,85d62894-cbd4-4bb6-bdb8-48b35d282107,55.19822,-121.34617,12.03821,6.19131,-0.21377,-14.10759,-2.74646,4.78928,0.12717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
161,2025-01-26,35:20.4,3,2,"Ketchum, Cole",1000090848,Right,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,5,Top,1,0,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,2,0,,82.90776,0.279936,-2.779119,2321.94003,167.195695,11:30,6.18317,2.82316,5.4372,-37.11947,4.64307,-0.73323,3.35234,0.15752,75.36203,-6.540227,-2.90941,0.46512,95.36803,1.788795,6.981186,2687.966322,,,,61.40194,58.83308,8.605978,0.466,-0.47701,2.66823,-2.57647,50.0,6.18248,5.86215,-120.13229,-0.70491,-0.69076,25.23826,-28.31006,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,0fd47fe0-dc25-11ef-809f-8b5720170e7f,81.03814,3.44071,,7.54573,,,,0.4186,3.257,-0.11855,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,35:20.4,2025-01-26T14:35:20.4104772-06:00,2025-01-26T20:35:20.4104772Z,GroundBall,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ef3bd5ce-9217-44c8-b44b-ac0d2b70fedb,55.06179,-121.19104,12.61913,6.18714,0.4827,-14.15503,-2.823,5.89112,-0.34538,313.217354,0.4291,138.46712,-19.59035,,,,,,,3.27379,3.88242,-23.48027,,,,,,,-0.12834,17.27535,5.87277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
162,2025-01-26,38:09.9,1,1,"Tookoian, Sam",702494,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,5,Bottom,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.40662,-2.492083,-2.063137,2586.91697,110.609035,9:45,6.4752,2.60339,5.42208,-34.64636,3.6513,-6.43492,1.25066,0.13375,79.34729,-8.795263,-3.208991,0.445407,,,,,,,,,,,,2.65788,2.91504,-2.41551,50.0,6.2296,4.78616,-125.24272,-6.71817,4.20522,26.21472,-27.56198,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,74debdb0-dc25-11ef-809f-8b5720170e7f,84.62462,,,7.05933,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,38:09.9,2025-01-26T14:38:09.8990660-06:00,2025-01-26T20:38:09.8990660Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,18ccaeb8-feb8-4268-9abd-eea0e46e9abf,55.0786,-126.30125,13.10736,6.4784,-5.60523,-13.78099,-2.60534,4.61635,2.10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,2025-01-26,38:26.6,1,2,"Tookoian, Sam",702494,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.88735,-3.562216,-2.095107,2372.550543,176.112594,11:45,6.51544,2.38527,6.29534,-15.59229,16.62115,-1.05472,1.92717,0.36594,84.53306,-6.541352,-2.285681,0.408498,,,,,,,,,,,,-0.07949,10.02627,-2.23067,50.0,6.24531,4.96863,-134.60405,-8.81382,-0.1448,31.16594,-13.91067,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,7edd7cc0-dc25-11ef-809f-8b5720170e7f,92.27079,,,8.35429,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,38:26.6,2025-01-26T14:38:26.6216516-06:00,2025-01-26T20:38:26.6216516Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,ace82fec-46fb-4db6-848c-44579877da8b,54.20318,-135.57375,15.58297,6.51281,-8.381,-6.95533,-2.38534,4.97314,-0.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
164,2025-01-26,38:42.1,1,3,"Tookoian, Sam",702494,Right,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,5,Bottom,0,0,2,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,81.4155,-0.372953,-1.307913,2814.770734,81.358792,8:45,6.44301,2.52962,5.20752,-44.08534,-0.63205,-13.38942,2.41839,0.18359,74.63425,-8.369211,-3.683188,0.474442,75.2469,-54.203963,35.712588,,,,,3.89906,3.89906,12.322749,0.028393,6.37363,0.13059,-2.39784,50.0,6.37498,3.24272,-118.13938,-2.34803,8.94936,23.86861,-31.9907,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,880f9d00-dc25-11ef-809f-8b5720170e7f,79.44591,2.54985,,6.78125,,,,2.31625,2.54985,-0.24118,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,38:42.1,2025-01-26T14:38:42.0838980-06:00,2025-01-26T20:38:42.0838980Z,GroundBall,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,dcf63b29-1dae-4b76-83d0-f743aed375ce,55.29493,-119.20436,11.9343,6.4479,-0.92067,-15.99535,-2.53362,2.84342,4.47468,,2.31547,52.58299,,,,,,,,2.55118,-89.80635,,,,,,,,-0.24174,37.80223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
165,2025-01-26,39:27.6,2,1,"Tookoian, Sam",702494,Right,OLE_REB,"Surowiec, Ethan",814065,Right,OLE_REB,Undefined,5,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.72165,-0.374992,-2.151135,2865.03768,51.321408,7:45,6.52018,2.31872,5.85745,-50.48042,-7.24256,-10.7902,1.96482,-0.58005,74.11654,-9.59245,-4.089011,0.473264,,,,,,,,,,,,4.86449,-3.15705,-2.13777,50.0,6.46049,4.81609,-117.19344,-2.45278,6.7049,23.99266,-36.52552,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,a3395940-dc25-11ef-809f-8b5720170e7f,79.64358,,,6.6051,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,39:27.6,2025-01-26T14:39:27.5689540-06:00,2025-01-26T20:39:27.5689540Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,9c74e008-7d6d-4f39-bc96-47c4025ce7c7,54.64478,-118.14053,11.99633,6.52886,-1.01097,-18.26276,-2.32265,4.55142,3.35245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
166,2025-01-26,39:44.9,2,2,"Tookoian, Sam",702494,Right,OLE_REB,"Surowiec, Ethan",814065,Right,OLE_REB,Undefined,5,Bottom,1,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,85.79283,-2.099434,-2.129148,2784.970919,104.6135,9:30,6.42492,2.56308,5.5402,-35.35742,3.08461,-7.36496,1.51401,-0.04159,79.20135,-8.536182,-3.443026,0.446246,77.42607,44.230552,22.29973,4921.740894,94.86486,83.47232,55.68299,224.95491,164.49515,37.38352,4.836962,3.17701,2.45169,-2.37324,50.0,6.21897,4.93088,-124.49296,-5.8256,4.99346,24.63987,-28.3206,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,ad84d8c0-dc25-11ef-809f-8b5720170e7f,84.46555,86.63905,,6.59148,,,,1.6276,1.6606,0.02354,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,39:44.9,2025-01-26T14:39:44.9209412-06:00,2025-01-26T20:39:44.9209412Z,FlyBall,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,f6997cce-7f3d-466e-98c9-39d3f9d459ed,54.96196,-125.4712,12.31993,6.42794,-4.70123,-14.1603,-2.56507,4.73263,2.49673,209.211552,1.63293,75.17159,-19.69663,4.48893,-0.3551,-0.16215,0.05831,-0.00735,0.00033,1.66123,79.18291,-20.86144,1.08887,0.24761,-0.22634,0.07356,-0.01112,0.00064,0.02345,30.87453,0.83279,-0.93401,0.28572,-0.05346,0.00738,-0.00081,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
167,2025-01-26,40:33.9,3,1,"Tookoian, Sam",702494,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.67247,-3.840222,-2.621522,2338.946819,190.677034,12:15,6.5071,2.24249,6.23538,-15.93351,15.09198,2.65095,1.62762,0.04332,86.41137,-6.863887,-2.143236,0.400895,,,,,,,,,,,,-2.14358,9.26878,-2.04815,50.0,6.21204,6.16794,-137.15211,-9.68851,-4.06535,31.55965,-14.59547,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,caaf4700-dc25-11ef-809f-8b5720170e7f,94.02072,,,8.2611,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,40:33.9,2025-01-26T14:40:33.8576452-06:00,2025-01-26T20:40:33.8576452Z,,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,b2f0ca14-26f9-4aa4-94da-ba831034c1c5,54.26498,-138.13003,15.77982,6.50525,-9.23625,-7.29774,-2.24122,6.29391,-2.03268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
168,2025-01-26,40:50.0,3,2,"Tookoian, Sam",702494,Right,OLE_REB,"Miller, Jackson",1000107070,Right,OLE_REB,Undefined,5,Bottom,2,0,1,Curveball,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,81.57651,-0.933846,-2.226104,2938.995056,56.104002,7:45,6.50896,2.49307,5.93127,-48.60963,-6.62036,-11.75032,1.59099,-0.5526,75.3907,-9.796949,-4.339404,0.466381,51.84488,-46.622885,33.546936,,,,,6.92498,6.92498,11.915277,0.039538,5.47965,-2.89012,-2.30817,50.0,6.40622,5.03714,-118.52131,-3.51816,7.76618,23.41995,-36.27013,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,d4500790-dc25-11ef-809f-8b5720170e7f,80.81904,2.19818,,6.1858,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,40:50.0,2025-01-26T14:40:49.9754564-06:00,2025-01-26T20:40:49.9754564Z,GroundBall,v3,5322,5322,,"Fawley, Austin",701366.0,Right,OLE_REB,7ac37092-4b6f-4bcd-9a27-841d2842faee,54.57317,-119.42156,11.70998,6.51466,-2.12396,-18.13507,-2.49606,4.73861,3.88309,,5.04305,43.78312,,,,,,,,2.20026,-55.59702,,,,,,,,0.28086,29.03102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
169,2025-01-26,44:05.1,1,1,"Reigert, Jake",815525,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.76364,-2.681423,-6.435119,2249.847875,228.739159,1:30,5.92907,3.35357,6.6255,-15.40363,16.77485,17.82536,2.17266,-1.07857,83.97724,-5.667165,-3.221405,0.408275,,,,,,,,,,,,-11.28587,9.95441,-2.92214,50.0,5.73941,14.3858,-133.89965,-6.69396,-20.33408,30.96171,-14.23895,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,488728a0-dc26-11ef-809f-8b5720170e7f,92.32094,,,8.78641,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,44:05.1,2025-01-26T14:44:05.0511940-06:00,2025-01-26T20:44:05.0511940Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,aaa61853-7b49-4787-a3e9-c1a105124386,53.87481,-134.79264,15.48086,5.92655,-6.28328,-7.11947,-3.34551,14.97228,-10.16704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,2025-01-26,44:27.6,1,2,"Reigert, Jake",815525,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,1,0,Sinker,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.67745,-1.380625,-5.049764,2231.858472,227.616581,1:30,5.9085,3.48946,6.572,-17.32249,14.65804,14.89824,3.19425,0.09014,84.28931,-4.703407,-2.356347,0.407019,76.30864,14.182778,-167.683211,968.872023,,,,,47.96597,,,-9.27827,8.41115,-3.14738,50.0,5.80572,11.26501,-134.23765,-3.71912,-16.86895,30.03608,-16.88164,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,55febac0-dc26-11ef-809f-8b5720170e7f,92.60618,12.56854,,8.38814,,,,0.11109,3.12673,-0.05615,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,44:27.6,2025-01-26T14:44:27.6118084-06:00,2025-01-26T20:44:27.6118084Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,af8e4243-ae32-4af1-b49e-5b6df4c28587,53.92865,-135.11384,15.01804,5.90703,-3.22666,-8.44082,-3.48317,11.7571,-8.43448,218.309365,0.10112,-105.72421,11.55662,,,,,,,3.13021,27.32271,-15.22077,,,,,,,-0.05538,-23.16894,0.07788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
171,2025-01-26,44:48.7,1,3,"Reigert, Jake",815525,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,1,1,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.34405,-0.729636,-3.749835,2056.312559,190.191212,12:15,5.78946,3.75366,6.83747,-27.6882,9.21146,1.4598,2.81521,0.45055,78.62616,-5.950225,-3.484011,0.437203,95.6697,36.834308,-28.044277,4542.268674,89.9166,73.05077,-63.36402,,169.09544,,,-1.77327,5.42378,-3.51355,50.0,5.73235,8.07552,-123.9816,-2.32657,-2.77244,23.75206,-23.69406,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,62a78b30-dc26-11ef-809f-8b5720170e7f,86.21276,90.83685,,6.71788,,,,0.52827,2.71172,-0.3891,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,44:48.8,2025-01-26T14:44:48.7561796-06:00,2025-01-26T20:44:48.7561796Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,13dc0088-2911-43d8-bd3b-d3da078339fe,53.66381,-124.68153,11.87603,5.79062,-1.62835,-11.84703,-3.75273,8.15721,-1.38622,134.994014,0.52827,99.1179,-28.27053,8.23591,-2.08607,0.45493,-0.08217,0.00982,-0.00054,2.71172,84.1195,-23.5358,1.89597,-0.02555,-0.09073,0.03508,-0.00681,0.00063,-0.3891,-52.8005,-1.48989,2.58603,-1.11269,0.35372,-0.08726,0.01446,-0.00116,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
172,2025-01-26,45:28.6,1,4,"Reigert, Jake",815525,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.3897,-0.058818,-2.37728,2136.201367,232.880601,1:45,5.89965,3.44849,6.56059,-19.58741,12.62642,15.21702,4.21339,2.53574,83.53724,-3.812048,0.386348,0.4085,,,,,,,,,,,,-8.60867,6.95863,-3.28978,50.0,5.88712,4.92895,-134.13572,-0.69106,-15.52119,31.83056,-19.62784,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,7a556720-dc26-11ef-809f-8b5720170e7f,92.27026,,,8.85246,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,45:28.6,2025-01-26T14:45:28.6230084-06:00,2025-01-26T20:45:28.6230084Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,a104766d-1b97-404c-b3d9-c072005e22e4,53.93694,-135.06673,15.91528,5.89894,-0.11697,-9.81392,-3.44059,5.38293,-7.7606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,2025-01-26,45:47.0,1,5,"Reigert, Jake",815525,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,6,Top,0,2,2,Slider,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,73.32181,1.019617,-1.417927,2073.156402,81.885734,8:45,5.69861,3.70656,6.6005,-52.12853,-0.79638,-18.12584,2.28907,0.89678,66.71716,-8.715418,-4.71541,0.515663,,,,,,,,,,,,8.98953,-0.15,-3.60353,50.0,5.74779,3.22602,-106.50617,0.52419,10.13836,21.39067,-32.34321,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,855a4b90-dc26-11ef-809f-8b5720170e7f,73.09508,,,6.60464,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,45:47.0,2025-01-26T14:45:46.9660000-06:00,2025-01-26T20:45:46.9660000Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,790b0c74-091e-4263-a9df-495b7790af16,53.89958,-107.28651,10.69534,5.70715,1.70407,-16.1716,-3.71447,2.85617,5.06918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.86942,,,1.135547,,,,-1.0475,5.94215,-2.07007,77.30019,8.64735,-47.49911,-0.9144,74.71168,-5.08822,6.05188,18.18172,-13.95439,-2.19862,-44.78468,4.26062,High,High,High,,,High,High,High
174,2025-01-26,46:19.1,2,1,"Reigert, Jake",815525,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,6,Top,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.43698,0.957882,-3.621904,2054.286483,151.506459,11:00,5.76599,3.81509,6.54727,-32.51955,5.84607,-2.5248,3.93632,0.27871,77.22379,-5.13986,-4.07889,0.445803,,,,,,,,,,,,0.29134,3.18358,-3.56342,50.0,5.81874,7.84966,-122.53273,1.10184,0.44216,24.61221,-27.34249,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,986e7b20-dc26-11ef-809f-8b5720170e7f,84.54962,,,7.21318,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,46:19.1,2025-01-26T14:46:19.0603844-06:00,2025-01-26T20:46:19.0603844Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,16ded8b0-a788-47be-861c-dac4b358460c,53.95208,-123.32399,12.30611,5.76918,1.98089,-13.67125,-3.81555,7.83545,0.22108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
175,2025-01-26,46:35.4,2,2,"Reigert, Jake",815525,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,6,Top,1,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.59786,0.404812,-3.860087,2095.684832,127.384798,10:15,5.84469,3.64225,6.35267,-35.17274,5.48811,-5.42878,3.2871,-0.36862,75.26233,-6.16161,-4.838643,0.458944,,,,,,,,,,,,1.63988,3.17862,-3.3596,50.0,5.85807,8.28358,-119.73119,-0.20279,2.36137,24.84948,-27.59689,OLE_REB,OLE_REB,OleMiss,TeamExclusive,Team,20250126-OleMiss-Private-1,a23d77a0-dc26-11ef-809f-8b5720170e7f,82.12864,,,7.33553,,,,,,,90c78a8c-5f4e-46e0-8a7b-be6824884586,1/26/25,46:35.4,2025-01-26T14:46:35.4037828-06:00,2025-01-26T20:46:35.4037828Z,,v3,5322,5322,,"Smithwick, Campbell",805802.0,Right,OLE_REB,ec3208fc-f8c0-4696-bb65-39e404675238,54.1454,-120.58847,12.42474,5.84865,0.74927,-13.79845,-3.64397,8.20211,1.18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
