PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
66,2024-10-12,14:37:33,1,4,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,0,85.7416,-3.130462,-2.643139,2644.895473,20.830606,6:45:00,6.29553,1.26686,5.05498,-51.31696,-11.20886,-4.80614,-0.93936,-1.62821,78.29523,-12.284685,-3.495875,0.455814,,,,,,,,,,,,1.53547,-4.31992,-1.011,50,5.95538,5.92926,-123.96813,-8.78912,2.33928,29.63879,-38.75533,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,6d3d21c0-88d1-11ef-b396-cff24b165299,82.69261,,,7.44637,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:37:33,2024-10-12T14:37:32.9278766-05:00,2024-10-12T19:37:32.9278766Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,69ad817c-4c91-4e8c-a88c-5340c5a536a5,55.44797,-125.26388,14.81939,6.30259,-7.09481,-19.37767,-1.26799,5.82699,1.16964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
67,2024-10-12,14:37:53,1,5,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,0,86.07576,1.157043,-1.066104,2673.811134,53.815653,7:45:00,6.33306,1.0073,5.07011,-45.79376,-6.46575,-10.683,3.60818,-0.88824,78.10499,-7.144044,-2.955558,0.451359,,,,,,,,,,,,4.93453,-3.11453,-0.89738,50,6.40682,2.8124,-124.75471,0.68727,7.68279,27.92896,-37.02317,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,7976b5a0-88d1-11ef-b396-cff24b165299,83.50871,,,7.97077,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:37:53,2024-10-12T14:37:53.2982574-05:00,2024-10-12T19:37:53.2982574Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,5d88ce4d-aa05-4b45-af6a-c170b1ebf79d,55.42977,-125.96442,13.96448,6.34232,2.29087,-18.51159,-1.01198,2.47964,3.8414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
68,2024-10-12,14:38:08,1,6,"Morris, Mason",1000110608,Right,OLE_REB,"Surowiec, Ethan",1000098035,Right,OLE_REB,Undefined,3,Top,0,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,0,85.02847,0.66686,0.576943,2705.123348,30.195474,7:00:00,6.21682,1.35379,5.09274,-51.30424,-11.50776,-7.40969,2.57002,1.28007,78.17679,-8.576758,-0.736692,0.45404,,,,,,,,,,,,3.84725,-5.53973,-1.40224,50,6.23913,-0.91589,-123.47529,-0.59769,5.93205,24.87311,-40.71571,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,822eeaf0-88d1-11ef-b396-cff24b165299,83.01574,,,6.85168,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:38:08,2024-10-12T14:38:07.9955246-05:00,2024-10-12T19:38:07.9955246Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,3f15746d-f1da-482a-8fa1-d96dc1560823,55.41076,-124.56048,12.43656,6.22645,1.17869,-20.35786,-1.35663,-1.1747,2.96603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
69,2024-10-12,14:38:36,2,1,"Morris, Mason",1000110608,Right,OLE_REB,"Lopez, Kaiden",10106537,Right,OLE_REB,Undefined,3,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,92.72503,-1.939463,-2.082544,2272.701195,210.123436,1:00:00,6.17104,1.33004,6.13891,-16.78906,15.54454,8.40028,2.97763,0.10453,84.46455,-5.138083,-0.568715,0.409259,75.30811,16.02146,165.437515,2938.083008,,,,,47.28477,,,-4.95555,8.92099,-1.17546,50,6.01427,4.53865,-134.58223,-5.05764,-9.05008,30.37093,-15.88214,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,929e6050-88d1-11ef-b396-cff24b165299,92.09922,12.86581,,8.26048,,,,1.1587,2.89535,-0.14244,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:38:36,2024-10-12T14:38:35.5712302-05:00,2024-10-12T19:38:35.5712302Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,e582766c-46cb-45a2-bb47-557e0522c218,54.36108,-135.56281,15.18547,6.16929,-4.54486,-7.94107,-1.32671,4.83084,-4.52504,284.565715,1.15453,-102.63577,8.97553,,,,,,,2.90472,30.22349,-19.8202,,,,,,,-0.13081,26.36789,-9.66661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,
70,2024-10-12,14:39:04,2,2,"Morris, Mason",1000110608,Right,OLE_REB,"Lopez, Kaiden",10106537,Right,OLE_REB,Undefined,3,Top,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,92.12725,-1.566223,-2.048808,2044.429923,233.633561,1:45:00,6.34082,1.32528,5.96236,-22.64324,10.60882,12.80201,3.00027,0.49149,83.2832,-5.823329,0.252036,0.415031,,,,,,,,,,,,-7.30134,6.28374,-1.17012,50,6.2039,4.23816,-133.62364,-4.40716,-13.0133,32.61446,-20.97441,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,a3bba1e0-88d1-11ef-b396-cff24b165299,90.81829,,,8.84405,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:39:04,2024-10-12T14:39:04.3425582-05:00,2024-10-12T19:39:04.3425582Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,88ddbaf9-9fe5-4d5b-9de1-fae9760c6ba9,54.53837,-134.7268,16.30723,6.34097,-3.69772,-10.48721,-1.32092,4.67832,-6.50665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
71,2024-10-12,14:39:37,2,3,"Morris, Mason",1000110608,Right,OLE_REB,"Lopez, Kaiden",10106537,Right,OLE_REB,Undefined,3,Top,0,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,85.4063,-1.372765,-1.945662,2553.058875,1.052611,6:00:00,6.34144,1.60711,5.22616,-47.49833,-7.47933,-0.16406,1.09168,-0.23644,77.46898,-9.964489,-1.974828,0.455307,,,,,,,,,,,,-0.57382,-2.98819,-1.42754,50,6.17879,4.20924,-123.69893,-4.77524,-0.87105,29.35037,-36.70992,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,b7781f60-88d1-11ef-b396-cff24b165299,82.78461,,,7.93731,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:39:37,2024-10-12T14:39:37.4080814-05:00,2024-10-12T19:39:37.4080814Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,f6c34104-0c22-4623-aeb7-fb440bac1725,55.27534,-124.94435,14.67518,6.34837,-3.21753,-18.35496,-1.60693,4.2462,-0.43552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
72,2024-10-12,14:40:02,3,1,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,92.41664,-1.537074,-1.314787,2194.34502,214.651173,1:15:00,6.19176,1.42056,5.8882,-14.45497,18.69855,12.09859,3.55918,1.20768,83.2982,-4.331238,0.856188,0.414416,,,,,,,,,,,,-6.5426,10.36119,-1.32118,50,6.05942,2.52429,-133.99152,-3.99003,-11.73199,32.64213,-13.59466,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,c618a120-88d1-11ef-b396-cff24b165299,90.95322,,,9.11844,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:40:02,2024-10-12T14:40:02.0463918-05:00,2024-10-12T19:40:02.0463918Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,e5bfabdb-14ac-4b87-bcd0-964f8c1838a2,54.60835,-135.10952,16.32107,6.18811,-3.52442,-6.79733,-1.41451,2.92612,-5.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
73,2024-10-12,14:40:19,3,2,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,1,0,ChangeUp,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,0,88.70679,-4.21797,-3.132439,2061.611425,229.431802,1:45:00,6.08346,1.31049,5.95388,-23.07521,13.00394,13.66221,0.23573,-0.45899,80.48017,-8.532087,-0.678577,0.432314,,,,,,,,,,,,-8.08213,8.39654,-1.06924,50,5.73427,6.46365,-128.25852,-10.20054,-13.2835,29.82653,-18.3738,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,d02eb8c0-88d1-11ef-b396-cff24b165299,87.18761,,,8.22662,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:40:19,2024-10-12T14:40:18.8774702-05:00,2024-10-12T19:40:18.8774702Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,0f4c9062-dee7-42b9-9eb0-6e8248b9acef,54.54684,-129.31157,14.91326,6.08295,-9.55185,-9.1869,-1.30572,6.93263,-6.64175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
74,2024-10-12,14:40:40,3,3,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,84.98986,0.000472,-1.437836,2582.057602,24.502379,6:45:00,6.18369,1.74674,5.63178,-44.63144,-5.20193,-2.97984,2.46485,0.15657,77.4055,-8.16175,-1.970904,0.451941,,,,,,,,,,,,1.05606,-2.18256,-1.62245,50,6.15551,3.2216,-123.31182,-1.62734,1.60813,27.04317,-35.49761,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,dd2e5bc0-88d1-11ef-b396-cff24b165299,83.40116,,,7.58437,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:40:40,2024-10-12T14:40:40.2053422-05:00,2024-10-12T19:40:40.2053422Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,03c72bd4-926c-4571-af13-17ed622457b0,54.86791,-124.37481,13.52159,6.19206,-0.23204,-17.7488,-1.74783,3.15839,0.80406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
75,2024-10-12,14:40:56,3,4,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,85.24511,-0.057753,-0.350162,2573.980095,36.729756,7:15:00,6.06596,1.85026,5.23681,-43.48955,-3.37606,-3.62079,2.38755,1.21939,76.91503,-7.987421,-0.993441,0.455844,,,,,,,,,,,,1.67221,-1.15122,-1.81532,50,6.02878,0.91873,-123.48886,-1.80008,2.53278,28.97861,-33.91773,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,e61960e0-88d1-11ef-b396-cff24b165299,82.68709,,,8.33008,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:40:56,2024-10-12T14:40:55.7188910-05:00,2024-10-12T19:40:55.7188910Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,50ae3654-33c8-410f-b91b-5694ce258912,55.2602,-124.71714,14.4893,6.07461,-0.36245,-16.95887,-1.85198,0.81137,1.26639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
76,2024-10-12,14:41:11,3,5,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,3,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,84.77502,-0.071007,-1.051804,2556.103279,354.957883,5:45:00,6.24859,1.13802,5.3062,-45.46817,-5.47611,0.59992,2.39291,0.20054,77.42703,-8.329209,-0.945074,0.455154,,,,,,,,,,,,-0.615,-2.285,-1.04296,50,6.20923,2.23195,-122.99596,-1.88222,-0.93488,26.14228,-35.64749,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,ef900430-88d1-11ef-b396-cff24b165299,82.8125,,,7.34799,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:41:11,2024-10-12T14:41:11.4291502-05:00,2024-10-12T19:41:11.4291502Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,20ac1a0d-5742-4267-9550-b361feeff535,55.19407,-124.09502,13.07114,6.25686,-0.38354,-17.82375,-1.13762,2.27125,-0.46744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
77,2024-10-12,14:41:24,3,6,"Morris, Mason",1000110608,Right,OLE_REB,"Sanford, Mitchell",689407,Left,OLE_REB,Undefined,3,Top,1,3,2,Slider,Slider,InPlay,Undefined,GroundBall,Error,0,1,0,84.11451,-0.270026,-0.705339,2537.349232,30.955162,7:00:00,6.13293,1.61672,5.0903,-47.86101,-6.88276,-4.94327,1.88999,0.53996,76.88657,-8.914085,-1.581713,0.460732,77.30991,-21.652519,34.191061,,,,,6.56237,6.56237,22.783596,0.048311,2.25665,-2.99264,-1.54591,50,6.0694,1.71648,-122.0239,-2.41817,3.37211,26.01351,-36.6459,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,f7479260-88d1-11ef-b396-cff24b165299,81.80997,2.02595,,7.22794,,,,1.82905,2.02595,-0.32654,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:41:24,2024-10-12T14:41:24.4954414-05:00,2024-10-12T19:41:24.4954414Z,GroundBall,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,e676648c-24e6-434b-8257-53852d89db93,55.41157,-123.17216,13.00676,6.14044,-0.80059,-18.32295,-1.61839,1.56763,1.68605,,1.82745,87.37795,,,,,,,,2.02672,-41.93592,,,,,,,,-0.32762,59.36207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,
78,2024-10-12,14:42:28,4,1,"Morris, Mason",1000110608,Right,OLE_REB,"Fawley, Austin",1000140327,Right,OLE_REB,Undefined,3,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,84.9549,0.949442,-0.816507,2556.979174,37.471274,7:15:00,6.21942,1.40291,5.40122,-45.3153,-6.00591,-5.51032,3.33302,0.17854,78.15164,-7.286844,-1.797658,0.451253,,,,,,,,,,,,2.54977,-2.92095,-1.32614,50,6.27207,1.99324,-123.41261,0.34563,3.9397,24.13424,-36.68727,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,1ce19430-88d2-11ef-b396-cff24b165299,83.52848,,,6.80326,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:42:28,2024-10-12T14:42:27.5278126-05:00,2024-10-12T19:42:27.5278126Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,b7fe7b18-eda5-44b9-b850-3dfe06f6d1b9,55.10121,-124.40619,12.06712,6.22675,1.856,-18.34364,-1.40486,1.83105,1.96985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
79,2024-10-12,14:42:42,4,2,"Morris, Mason",1000110608,Right,OLE_REB,"Fawley, Austin",1000140327,Right,OLE_REB,Undefined,3,Top,1,0,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,90.30082,-1.511388,-2.720854,2371.617451,208.698908,1:00:00,6.16935,1.43634,5.57346,-29.64163,5.17681,2.22099,2.28556,-0.92195,82.61776,-6.95765,-2.324863,0.424694,,,,,,,,,,,,-1.89988,3.39067,-1.20331,50,6.01965,6.12354,-130.9286,-4.55475,-3.28979,28.27641,-26.30284,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,25799750-88d2-11ef-b396-cff24b165299,88.752,,,7.68305,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:42:42,2024-10-12T14:42:41.8844974-05:00,2024-10-12T19:42:41.8844974Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,01e5d68a-e36c-4709-b094-b4865217772a,54.92627,-131.98824,14.13821,6.17186,-3.56908,-13.15142,-1.4351,6.24682,-1.6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
80,2024-10-12,14:42:59,4,3,"Morris, Mason",1000110608,Right,OLE_REB,"Fawley, Austin",1000140327,Right,OLE_REB,Undefined,3,Top,1,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,89.09529,-1.679792,-2.819862,2332.470303,185.456231,12:15:00,6.32716,1.12105,5.47375,-30.46557,5.34276,0.40358,2.21405,-1.4863,81.81501,-7.255139,-2.74805,0.430689,,,,,,,,,,,,-0.98189,3.49839,-0.87336,50,6.15861,6.34513,-129.18189,-4.92243,-1.66051,26.719,-26.2579,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,2f6e9260-88d2-11ef-b396-cff24b165299,87.51668,,,7.28028,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:42:59,2024-10-12T14:42:58.7440000-05:00,2024-10-12T19:42:58.7440000Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,6eba19ce-9ea7-45ed-aa95-fab5ca8fd548,55.02639,-130.21736,13.3595,6.32966,-3.90483,-13.12895,-1.1205,6.40949,-0.83026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.76836,1.745092,0.860058,0.885034,-0.20712,2.00441,1.56421,-1.70043,6.31012,-2.39966,63.47161,2.91933,-61.31586,-1.66871,78.20199,-5.18602,6.34312,7.98296,-13.37811,-2.48502,-74.8722,9.46015,High,High,High,,,High,Medium,Medium,,,,,,
81,2024-10-12,14:43:24,4,4,"Morris, Mason",1000110608,Right,OLE_REB,"Fawley, Austin",1000140327,Right,OLE_REB,Undefined,3,Top,1,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,85.43418,-0.309158,-0.92907,2491.493629,351.588083,5:45:00,6.24378,1.22469,5.17007,-48.67381,-8.92674,1.52134,1.89664,0.47703,77.82884,-9.110698,-0.658856,0.453758,,,,,,,,,,,,-1.05618,-4.0217,-1.13935,50,6.17737,1.94293,-123.90652,-2.56162,-1.62084,27.72987,-38.34587,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,3e6f0e70-88d2-11ef-b396-cff24b165299,83.06736,,,7.60534,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:43:24,2024-10-12T14:43:23.8572846-05:00,2024-10-12T19:43:23.8572846Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,906a60b6-407a-449a-a862-99166c61b7e0,55.33175,-125.09406,13.86493,6.25191,-0.91946,-19.17293,-1.22404,2.01234,-0.81042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
82,2024-10-12,14:43:52,5,1,"Morris, Mason",1000110608,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,3,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,0,86.96131,-1.829414,-4.141481,1934.472991,228.706568,1:30:00,5.95142,1.55075,5.66076,-23.2373,14.56808,15.05725,2.30392,-1.06332,78.73371,-6.187484,-1.458854,0.442535,,,,,,,,,,,,-8.88717,8.33906,-1.20943,50,5.78174,8.46165,-125.79809,-4.77371,-14.10202,27.84993,-18.94174,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,4efedd10-88d2-11ef-b396-cff24b165299,85.17383,,,8.2276,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:43:52,2024-10-12T14:43:51.6139822-05:00,2024-10-12T19:43:51.6139822Z,,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,7ccc3f61-ad31-4de4-8c6f-d84820a4451d,54.83787,-126.86461,13.92496,5.95066,-4.04834,-9.47087,-1.54381,9.00168,-7.05101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
83,2024-10-12,14:44:08,5,2,"Morris, Mason",1000110608,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,3,Top,2,1,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,0,84.72984,-0.210867,-0.659905,2556.457654,15.614522,6:30:00,6.15669,1.44265,5.15971,-48.20822,-7.78292,-2.56272,1.94084,0.60791,77.16238,-8.93464,-1.114914,0.457613,81.65556,-0.38494,6.515066,1307.241067,,,,33.99103,33.14266,5.561293,0.284254,1.07563,-3.45957,-1.37898,50,6.09971,1.52677,-122.88299,-2.31053,1.62358,27.26484,-37.39609,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,5904c810-88d2-11ef-b396-cff24b165299,82.36758,1.89671,,7.56746,,,,1.19608,1.89671,-0.59065,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:44:08,2024-10-12T14:44:08.1367342-05:00,2024-10-12T19:44:08.1367342Z,GroundBall,v3,5322,,,"Reuter, Collin",801469,Right,OLE_REB,11b81796-fcba-478b-a14f-8bb957a7b35e,55.34176,-124.06254,13.63242,6.16467,-0.69268,-18.69805,-1.44351,1.45653,0.81179,338.801351,1.19784,118.90316,-14.44497,,,,,,,1.8992,-0.92094,-20.29885,,,,,,,-0.59093,13.60134,0.23582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,
84,2024-10-12,14:47:04,1,1,"Elliott, Hunter",1000066425,Left,OLE_REB,"Hill, Luke",702619,Right,OLE_REB,Undefined,3,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,89.29572,-0.738771,4.696335,2329.380209,122.4246,10:00:00,5.35139,-2.22686,6.36312,-20.5856,14.31859,-20.60052,2.95371,0.3881,80.65978,-4.671569,0.981433,0.425217,,,,,,,,,,,,12.11619,8.03371,1.89517,50,5.28806,-9.78432,-129.31453,-2.2533,20.30485,29.56103,-18.7108,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20241012-OleMiss-Private-2,c1a217b0-88d2-11ef-b396-cff24b165299,88.64289,,,8.63594,,,,,,,d8227ef7-9cdf-4983-8308-957416eb4637,2024-10-12 0:00:00,19:47:04,2024-10-12T14:47:03.9722286-05:00,2024-10-12T19:47:03.9722286Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_PRA,9ffa6538-e957-4031-be66-6f4162383076,54.13649,-130.25669,14.78051,5.35037,-1.65695,-9.3554,2.21732,-10.43147,10.15242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
