PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
123,2025-02-16,15:49:16,2,3,"Brown, Luke",10072101,Right,CLE_TIG,"Federico, Hayden",820838,Left,OLE_REB,Undefined,4,Top,0,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.72662,-0.62787,-1.965555,2406.948322,152.663025,11:00,5.73906,1.70328,6.48006,-35.23482,6.44359,-2.69862,2.22595,-0.32709,74.58745,-7.195785,-2.45532,0.464651,,,,,,,,,,,,0.90354,3.89981,-1.56395,50.0,5.67926,4.12132,-117.41188,-2.27938,1.26701,21.28195,-26.70539,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,de1dedb0-ecaf-11ef-9a59-970317d420bd,81.11989,,,6.13917,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:49:16,2025-02-16T15:49:15.7731328-06:00,2025-02-16T21:49:15.7731328Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,f00a99b5-4753-4051-892f-39e4ab9869cb,54.01967,-118.13824,10.64098,5.7415,-1.36793,-13.35269,-1.70388,4.07808,0.63351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
124,2025-02-16,15:49:42,2,4,"Brown, Luke",10072101,Right,CLE_TIG,"Federico, Hayden",820838,Left,OLE_REB,Undefined,4,Top,0,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.34167,-2.343912,-3.263786,2261.220048,200.368306,12:45,5.85111,1.60548,7.17969,-15.89257,18.55895,6.44815,2.39852,-0.81735,80.1637,-5.458366,-2.080628,0.42245,82.7774,-20.797824,77.204102,,,,,7.63452,6.5607,64.694871,0.05559,-4.48638,11.07005,-1.41733,50.0,5.70935,7.09138,-128.23025,-5.57563,-7.39181,29.10521,-13.93499,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,eda7e510-ecaf-11ef-9a59-970317d420bd,89.22339,2.40216,,8.17797,,,,1.86256,2.40216,0.73457,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:49:42,2025-02-16T15:49:41.8412032-06:00,2025-02-16T21:49:41.8412032Z,GroundBall,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,20e90854-cb25-470b-8a88-f821d3c4ce63,53.31802,-128.98116,14.5526,5.84857,-5.2161,-6.96749,-1.60275,7.28209,-3.69591,180.0,1.86202,25.19757,,,,,,,,2.40308,-43.21213,,,,,,,,0.73218,110.9443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
125,2025-02-16,15:50:05,2,5,"Brown, Luke",10072101,Right,CLE_TIG,"Federico, Hayden",820838,Left,OLE_REB,Undefined,4,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Single,0,0,,83.77507,-1.140259,-3.543377,1937.023151,234.991791,1:45,5.72215,1.80263,6.94559,-26.82226,11.47001,14.64261,2.44711,-0.20603,76.74552,-6.238715,-0.866857,0.445376,100.9077,12.71707,21.975944,1608.157045,100.23117,14.4848,45.31727,199.99796,196.44163,26.603325,1.676877,-8.84922,6.8002,-1.58667,50.0,5.64171,7.05092,-121.71382,-3.10096,-13.26097,24.11897,-21.98361,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,fb94a730-ecaf-11ef-9a59-970317d420bd,84.63057,14.56277,,7.02955,,,,1.88532,2.52727,0.18037,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:50:05,2025-02-16T15:50:05.2164608-06:00,2025-02-16T21:50:05.2164608Z,LineDrive,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,47d384b0-09cd-47ef-aa55-716afcf44dac,53.5541,-122.41608,12.05949,5.72268,-2.46088,-10.9918,-1.79759,7.43703,-6.63049,284.13184,1.8853,133.87987,-22.15016,4.43824,-1.27218,0.5224,-0.20174,0.04377,-0.00349,2.52726,32.58033,-23.97049,3.01164,-0.74939,0.23048,-0.06811,0.01302,-0.00095,0.1804,54.02105,1.01597,-1.5231,0.94799,-0.70499,0.35102,-0.09175,0.00939,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
126,2025-02-16,15:50:52,3,1,"Brown, Luke",10072101,Right,CLE_TIG,"Hill, Luke",702619,Right,OLE_REB,Undefined,4,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.95438,-1.602514,-3.373967,2273.102835,204.041027,12:45,5.92315,1.76771,6.9993,-16.80997,18.07237,7.53926,3.06249,-0.67498,79.96759,-4.87594,-1.995659,0.425083,,,,,,,,,,,,-5.00882,10.4619,-1.56289,50.0,5.8186,7.25482,-127.67744,-3.93845,-8.21328,27.91396,-15.019,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,17572100-ecb0-11ef-9a59-970317d420bd,88.67068,,,7.9868,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:50:52,2025-02-16T15:50:51.7681152-06:00,2025-02-16T21:50:51.7681152Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,6aab659c-c893-4e9d-b9e2-38a0caeacc65,53.49725,-128.43976,13.95698,5.92056,-3.52828,-7.5095,-1.76408,7.47912,-4.10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025-02-16,15:51:41,3,2,"Brown, Luke",10072101,Right,CLE_TIG,"Hill, Luke",702619,Right,OLE_REB,Undefined,4,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,3,,89.68576,-1.527267,-2.909866,2325.428063,206.650239,1:00,5.90463,1.48952,6.69498,-15.44395,18.55092,8.72465,3.21888,-0.44665,81.30643,-4.536517,-1.322826,0.419641,100.3139,32.768024,21.652395,4402.710295,98.74679,69.79912,48.46615,361.19112,322.76696,34.905461,5.520952,-5.50067,10.6076,-1.29892,50.0,5.79642,6.28621,-130.18253,-3.83222,-9.35162,29.71208,-14.14022,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,34d77770-ecb0-11ef-9a59-970317d420bd,89.82064,101.47536,,8.37932,,,,0.48105,3.19108,0.46109,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:51:41,2025-02-16T15:51:41.2926976-06:00,2025-02-16T21:51:41.2926976Z,FlyBall,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,8c3514e1-356a-4cf0-925c-a2410b47dff1,53.80244,-131.04751,14.85604,5.90199,-3.42057,-7.07011,-1.48589,6.55845,-4.67581,209.717785,0.48849,114.83651,-28.75193,6.68129,-0.94206,0.01299,0.01899,-0.00261,0.00011,3.1899,79.64789,-17.51312,0.40987,0.18664,-0.10787,0.03147,-0.0044,0.00023,0.46189,45.63842,-0.82503,-0.81694,0.33199,-0.07586,0.01129,-0.00099,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
128,2025-02-16,15:52:45,4,1,"Brown, Luke",10072101,Right,CLE_TIG,"Utermark, Judd",824607,Right,OLE_REB,Undefined,4,Top,0,0,0,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,79.9918,1.644148,0.453507,2312.363482,153.652382,11:00,5.78507,1.76061,6.30593,-37.09797,5.78764,-2.21858,4.2087,1.99352,73.29525,-5.286295,0.052184,0.471332,42.14136,2.930212,160.709928,4155.578972,,,,34.57472,34.57472,164.624944,0.609029,1.28925,2.91618,-1.79278,50.0,5.88771,-0.84315,-116.29472,2.2683,1.76624,21.7348,-28.17891,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,5b17cb60-ecb0-11ef-9a59-970317d420bd,79.96999,4.23949,,6.69655,,,,0.96743,4.09358,-2.02115,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:52:45,2025-02-16T15:52:45.3956096-06:00,2025-02-16T21:52:45.3956096Z,GroundBall,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,17baa375-b009-4534-9ce8-24bd274411a3,54.19351,-117.07584,10.8674,5.78799,3.28102,-14.08946,-1.76134,-0.90663,0.88312,290.380857,0.96743,-58.26093,3.10543,0.18249,-0.015,-0.51192,0.91887,-0.84102,0.3189,4.09358,3.15954,-17.06028,1.50216,-0.20163,0.06617,-0.24632,0.25439,-0.09913,-2.02115,20.39132,-3.24832,-0.18446,0.01506,0.53419,-0.95938,0.87809,-0.33292,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
129,2025-02-16,15:57:11,5,1,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,4,Top,0,0,0,Splitter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.41511,0.498712,-0.323436,1115.397909,63.314795,8:00,5.99644,0.86165,5.71193,-39.92919,0.26185,-2.43744,3.13363,0.35721,75.98421,-6.881241,-0.759956,0.456285,,,,,,,,,,,,1.11764,0.46091,-0.83312,50.0,6.01404,0.7945,-122.36565,-0.33515,1.66083,28.62529,-31.48909,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,f92dc3e0-ecb0-11ef-9a59-970317d420bd,82.60725,,,8.4309,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:57:11,2025-02-16T15:57:10.6103296-06:00,2025-02-16T21:57:10.6103296Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,1f2a6886-56b7-4947-bb9c-6548416fb023,54.78244,-123.47935,14.31265,6.00324,0.88997,-15.74455,-0.86277,0.72989,0.83042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
130,2025-02-16,15:57:28,5,2,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,4,Top,0,0,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.96486,-0.386844,-1.166199,1114.765276,333.850439,5:15,6.03082,0.72921,5.78387,-40.42136,-0.72669,1.095,2.30239,-0.26467,76.41193,-7.852822,-0.96974,0.453458,,,,,,,,,,,,-0.96713,0.16756,-0.63375,50.0,5.97478,2.46218,-123.15828,-2.2284,-1.44959,29.96097,-31.92293,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,03419190-ecb1-11ef-9a59-970317d420bd,83.12217,,,8.55293,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:57:28,2025-02-16T15:57:27.5395072-06:00,2025-02-16T21:57:27.5395072Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,cad918cb-47ef-49be-adcf-618b06b7fe13,54.71265,-124.29946,14.98049,6.0365,-1.0125,-15.96146,-0.72859,2.51739,-0.7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
131,2025-02-16,15:57:47,5,3,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,4,Top,0,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.48511,2.19907,-0.61383,1051.992791,235.54368,1:45,6.0369,0.62898,5.67097,-35.84467,4.52028,4.35524,5.10122,0.4196,75.47315,-4.474546,0.16432,0.457271,,,,,,,,,,,,-2.38835,2.03126,-0.57983,50.0,6.20065,1.12111,-122.29811,3.46291,-3.53676,29.12038,-29.16606,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,0f15d3f0-ecb1-11ef-9a59-970317d420bd,82.42911,,,9.01196,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:57:47,2025-02-16T15:57:47.4139648-06:00,2025-02-16T21:57:47.4139648Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,0205aecd-dd1f-4225-9e71-ec510cc4c7f2,54.82144,-123.4408,14.56019,6.04231,4.60739,-14.58303,-0.62655,1.25989,-1.76838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
132,2025-02-16,15:58:05,5,4,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,4,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.31288,-1.486463,-2.340695,2435.281868,216.191902,1:15,6.00978,0.68522,5.76644,-13.96469,18.62403,12.78887,3.46119,-0.42865,84.31845,-4.179258,-0.05282,0.410871,,,,,,,,,,,,-7.18985,10.2504,-0.49914,50.0,5.87835,4.93931,-135.25453,-3.90849,-13.18362,32.29464,-13.37853,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,19c74130-ecb1-11ef-9a59-970317d420bd,91.73798,,,8.99443,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:58:05,2025-02-16T15:58:05.3250000-06:00,2025-02-16T21:58:05.3250000Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,6e09976f-9800-4f37-936e-ab9261eba30a,54.72923,-136.37905,16.14732,6.00633,-3.44264,-6.68926,-0.67912,5.39838,-6.59181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
133,2025-02-16,15:58:37,6,1,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,0,0,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.92768,-0.041328,-0.34527,1085.144065,273.536987,3:00,6.06053,0.618,5.63718,-37.73904,1.24055,3.72406,2.87705,0.60622,77.20265,-7.014262,0.32092,0.449355,,,,,,,,,,,,-1.98599,1.12701,-0.59099,50.0,6.03352,0.58731,-124.51126,-1.44467,-3.04945,30.1021,-30.44358,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,2ce338f0-ecb1-11ef-9a59-970317d420bd,83.88113,,,8.72503,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:58:37,2025-02-16T15:58:37.3672448-06:00,2025-02-16T21:58:37.3672448Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,b17681c5-8c2d-42b4-a227-b4fe513f9dc2,54.85658,-125.67992,15.05105,6.06666,-0.26276,-15.22179,-0.61609,0.7057,-1.52472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025-02-16,15:58:51,6,2,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.59027,0.81257,0.555355,2372.0983,12.426497,6:30,5.98707,0.82113,5.2368,-61.06318,-14.40698,-3.51122,1.6623,1.05052,72.05935,-10.210891,-0.069519,0.491616,,,,,,,,,,,,1.91587,-6.92008,-0.86952,50.0,6.01634,-0.96245,-114.07975,-0.5962,2.50182,22.76902,-41.21053,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,3549cbd0-ecb1-11ef-9a59-970317d420bd,76.67046,,,6.53092,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:58:51,2025-02-16T15:58:51.3900032-06:00,2025-02-16T21:58:51.3900032Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,768e9cd4-ee7c-4591-8880-7a3a9baacec8,55.26445,-115.12568,11.38451,6.00025,1.29687,-20.60527,-0.82267,-1.07737,1.25091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025-02-16,15:59:07,6,3,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,1,1,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.71055,-0.837559,-2.506308,875.756484,217.99609,1:15,6.01083,0.75924,5.90007,-33.44348,6.35197,3.77823,2.44554,-1.25407,76.10226,-7.071491,-1.828255,0.454034,,,,,,,,,,,,-2.77744,4.00563,-0.5597,50.0,5.92477,5.21195,-122.66454,-2.89136,-4.13786,29.28291,-26.20641,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,3e9c4550-ecb1-11ef-9a59-970317d420bd,83.01681,,,8.60828,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:59:07,2025-02-16T15:59:07.0717440-06:00,2025-02-16T21:59:07.0717440Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,450895da-0149-4793-a258-ed71e73c2bbc,54.59339,-123.75623,14.64145,6.01435,-1.91436,-13.10321,-0.75689,5.36621,-2.06893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025-02-16,15:59:25,6,4,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,2,1,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.90633,0.225399,-1.635745,3479.62832,226.310814,1:30,6.01773,0.56511,5.75293,-35.11344,5.79276,4.38425,3.30152,-0.59266,74.97063,-6.321349,-0.850718,0.460327,,,,,,,,,,,,-2.78669,3.36512,-0.43197,50.0,6.01567,3.28331,-121.48504,-0.69506,-4.05604,29.58129,-27.27609,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,49437960-ecb1-11ef-9a59-970317d420bd,81.88196,,,8.93569,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:59:25,2025-02-16T15:59:24.9690624-06:00,2025-02-16T21:59:24.9690624Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,36d2481a-f208-4c20-b775-19b4ed3f8c3b,54.73944,-122.63365,14.79064,6.0221,0.36404,-13.63805,-0.56251,3.4408,-2.02802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025-02-16,15:59:42,6,5,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.39248,-3.539382,-4.123514,2492.36046,211.801054,1:00,6.00444,0.57518,6.08144,-12.04607,20.17336,11.81355,1.71342,-2.26188,84.75829,-5.885555,-2.003766,0.408536,,,,,,,,,,,,-7.26414,11.74312,-0.26213,50.0,5.72347,9.21464,-135.05064,-8.6662,-13.33553,31.05437,-10.61595,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,53190590-ecb1-11ef-9a59-970317d420bd,92.26222,,,8.63419,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,21:59:42,2025-02-16T15:59:41.5425024-06:00,2025-02-16T21:59:41.5425024Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,79362f52-98ab-418a-8ce6-f1084e97634f,54.4149,-136.06204,15.52719,6.00009,-8.32045,-5.30798,-0.56931,9.64896,-6.66777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
138,2025-02-16,16:00:03,6,6,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,4,Top,1,3,2,Splitter,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.19855,-2.387617,-2.381977,1111.025328,285.713386,3:30,5.9875,0.77785,5.70265,-39.47916,-0.43378,6.08992,0.46965,-0.9354,78.16736,-9.590887,-1.290637,0.449734,,,,,,,,,,,,-3.83107,0.8189,-0.58198,50.0,5.7623,4.89322,-123.53252,-6.53532,-5.8817,26.09512,-30.91682,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,60052090-ecb1-11ef-9a59-970317d420bd,83.81046,,,7.03119,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,22:00:03,2025-02-16T16:00:03.1796224-06:00,2025-02-16T22:00:03.1796224Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,11e11c2c-c078-4961-9c33-14dc0cf45b4b,54.79683,-124.54169,13.04756,5.99192,-5.33969,-15.45841,-0.77561,5.12068,-2.94085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025-02-16,16:00:42,7,1,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Fawley, Austin",701366,Right,OLE_REB,Undefined,4,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.40917,1.148055,-0.301469,2272.612354,344.538391,5:30,6.04802,0.67023,5.37513,-63.11275,-16.16091,4.92233,1.86508,0.79779,71.41615,-10.289392,0.576856,0.493171,,,,,,,,,,,,-2.56449,-7.97343,-0.64681,50.0,6.10618,0.40125,-113.76458,0.03715,-3.30492,24.11255,-42.44962,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,7738ea80-ecb1-11ef-9a59-970317d420bd,76.42872,,,6.99302,,,,,,,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,22:00:42,2025-02-16T16:00:42.0080640-06:00,2025-02-16T22:00:42.0080640Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,e4f5182b-fd0e-434d-94bf-48ba555ae7c9,55.12599,-114.84591,12.05628,6.06183,1.94079,-21.22481,-0.66812,0.54946,-1.65246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2025-02-16,16:00:56,7,2,"Dvorsky, Nathan",813437,Right,CLE_TIG,"Fawley, Austin",701366,Right,OLE_REB,Undefined,4,Top,2,0,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.80251,-0.67095,-1.428441,953.025362,193.101969,12:30,6.03695,0.52855,5.76915,-36.1025,3.51858,0.48658,2.40379,-0.7605,76.68877,-7.349863,-1.341221,0.453038,79.42673,55.438372,107.75411,5476.430078,,,,,44.65727,,,-0.71728,2.40673,-0.41073,50.0,5.95973,3.04662,-122.97192,-2.66339,-1.07963,28.26751,-28.55161,CLE_TIG,OLE_REB,Arlington,D1,ACC,20250216-Arlington-2,7f6cad90-ecb1-11ef-9a59-970317d420bd,83.1993,57.3369,,8.11374,,,,1.77577,2.41652,0.68616,ec6c5974-f85c-412a-b639-44b53ba233cc,2025-02-16,22:00:56,2025-02-16T16:00:55.8939648-06:00,2025-02-16T22:00:55.8939648Z,,v3,471272.0,5322.0,16 February 2025 15:30-clemson@olemiss,"Jarrell, Jacob",703447.0,Right,CLE_TIG,99c33586-c07e-412d-a3a2-47c05ba9c600,54.7277,-124.05391,14.13376,6.04076,-1.57052,-14.2758,-0.52814,3.08795,-0.53982,325.134222,1.77577,-20.15117,-8.52522,3.47395,0.36541,-3.40623,5.11683,-3.88037,1.21256,2.41652,95.93331,-31.20085,4.10678,-0.8685,0.57927,-0.70977,0.5295,-0.1654,0.68615,62.93813,-12.18287,3.83085,0.17486,-2.79254,4.20729,-3.18934,0.99635,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
