PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
349,2025-02-18,17:33:15,4,1,"Allen, Andrew",10149854.0,Right,ASU_RED,"Utermark, Judd",824607.0,Right,OLE_REB,Undefined,10,Bottom,2,0,0,Curveball,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,2,,73.45504,1.40869,-1.550504,2331.283805,17.480072,6:30,6.66413,1.2335,5.95357,-64.59106,-12.60131,-4.49866,2.58876,-0.57973,67.49923,-10.410793,-2.360866,0.518956,107.01102,27.438085,-13.948441,1790.179382,106.95368,56.29911,-25.70774,415.42248,376.09063,-15.787637,5.44691,1.85095,-6.49496,-1.10763,50.0,6.73969,3.0413,-106.7172,0.69355,2.11426,19.99118,-39.59309,OLE_REB,ASU_RED,OleMiss,D1,SEC,20250218-OleMiss-1,b91ffb50-ee50-11ef-a4d7-61236f34c90b,72.63133,93.46065,,5.95581,,,,2.05879,2.62454,0.56525,bc3ceb6b-716d-46eb-90f6-cb235ef18964,2025-02-18,23:33:15,2025-02-18T17:33:14.6900000-06:00,2025-02-18T23:33:14.6900000Z,FlyBall,v3,5322.0,471233.0,,"Amundson, Kaden",1000091247.0,Right,ASU_RED,c097e24b-7d1e-42d2-99cd-7ff5592988a0,54.5513,-107.56641,9.99559,6.67451,2.37544,-19.79654,-1.23491,2.95149,1.05713,179.986711,2.06065,135.15693,-27.64733,6.62605,-1.40156,0.26033,-0.03909,0.00389,-0.00018,2.62574,72.28513,-15.10749,-0.07585,0.37283,-0.16138,0.0378,-0.00451,0.00021,0.56457,-33.56561,6.86253,-2.02987,0.47268,-0.08334,0.0102,-0.00078,3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
1,2025-02-21,14:02:52.36,1,1,"Elliott, Hunter",695545.0,Left,OLE_REB,"Bejarano, Mauricio",1000328648.0,Right,EKU_COL,Undefined,1,Top,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.33355,-0.276997,4.350026,2203.614887,132.167696,10:30,5.22699,-2.6874,6.2167,-17.99422,17.21702,-17.58678,3.4711,-0.13083,80.25956,-3.74701,1.186737,0.427083,,,,,,,,,,,,10.39816,9.33898,2.36887,50.0,5.19704,-9.08953,-129.30922,-1.10744,17.34646,30.66937,-16.59455,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,d5791800-f08e-11ef-b516-25f8a7d41699,88.25556,,,9.074,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:02:52.36,2025-02-21T14:02:52.3694080-06:00,2025-02-21T20:02:52.3694080Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,ebd6f9a4-d844-4b8f-9733-c22c00229021,54.28077,-130.32058,15.33469,5.22454,-0.56022,-8.29728,2.67804,-9.66155,8.67323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
2,2025-02-21,14:03:10.24,1,2,"Elliott, Hunter",695545.0,Left,OLE_REB,"Bejarano, Mauricio",1000328648.0,Right,EKU_COL,Undefined,1,Top,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.9084,-2.228576,3.686879,2183.741757,129.629962,10:15,5.215,-2.74463,6.52932,-18.22198,17.10166,-18.99836,1.64677,-0.94085,79.64732,-5.761843,0.242888,0.427764,,,,,,,,,,,,11.08634,10.07721,2.495,50.0,5.0517,-7.51835,-128.70615,-5.47001,18.19992,32.02154,-15.63076,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,e02220d0-f08e-11ef-b516-25f8a7d41699,88.11509,,,9.26108,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:03:10.24,2025-02-21T14:03:10.2455808-06:00,2025-02-21T20:03:10.2455808Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,8b8b2112-0bf8-491d-ad9d-e67324b8e5b5,53.96756,-129.68951,16.01077,5.21231,-4.99,-7.81538,2.73447,-8.07725,9.09996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
3,2025-02-21,14:03:27.00,1,3,"Elliott, Hunter",695545.0,Left,OLE_REB,"Bejarano, Mauricio",1000328648.0,Right,EKU_COL,Undefined,1,Top,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.78726,-0.286835,5.31805,1937.320447,106.598889,9:30,5.04434,-3.09771,6.01888,-38.00982,8.62378,-23.42001,1.61001,-0.10909,70.60572,-7.362769,1.123767,0.491497,,,,,,,,,,,,13.62808,5.00516,2.6924,50.0,5.0012,-9.61272,-112.51812,-1.67883,17.31316,22.13843,-25.81546,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,ea2329d0-f08e-11ef-b516-25f8a7d41699,76.68903,,,7.18154,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:03:27.00,2025-02-21T14:03:27.0032896-06:00,2025-02-21T20:03:27.0032896Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,29b54a26-aaf2-477f-884c-c967129bc7ca,54.48211,-113.39657,11.06922,5.04749,-0.65448,-12.90773,3.08746,-10.2997,8.65658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
4,2025-02-21,14:03:45.42,1,4,"Elliott, Hunter",695545.0,Left,OLE_REB,"Bejarano, Mauricio",1000328648.0,Right,EKU_COL,Undefined,1,Top,0,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.68017,-0.855902,4.726526,2301.888189,129.289782,10:15,5.21996,-2.66331,6.26198,-16.99635,17.11717,-19.39733,3.01166,0.08827,81.5501,-4.139278,1.236536,0.420373,,,,,,,,,,,,11.44127,9.4715,2.32067,50.0,5.14778,-10.01686,-131.21287,-2.41686,19.67472,31.29327,-15.88658,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,f513c2f0-f08e-11ef-b516-25f8a7d41699,89.66431,,,9.13006,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:03:45.42,2025-02-21T14:03:45.4210000-06:00,2025-02-21T20:03:45.4210000Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,1c462d33-df41-4975-9005-8ebe3a071cab,54.23601,-132.21927,15.64664,5.21729,-1.90594,-7.94329,2.65299,-10.6496,9.83736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13891,,,1.003296,,,,-0.42402,5.77665,-0.63432,70.14279,1.78947,-54.63894,-0.39764,76.01137,-5.7418,5.80348,9.90946,-13.92722,-0.69468,-62.68882,9.02275,High,High,High,,,High,Medium,Medium,
5,2025-02-21,14:04:14.99,2,1,"Elliott, Hunter",695545.0,Left,OLE_REB,"Nunnally, Tait",10117953.0,Left,EKU_COL,Undefined,1,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.9583,-0.134909,3.896642,2226.933183,134.599466,10:30,5.31604,-2.64373,6.293,-18.27469,16.28304,-15.24745,3.66854,-0.318,80.9253,-3.654228,1.148113,0.423101,,,,,,,,,,,,9.06575,8.82886,2.3631,50.0,5.2971,-8.23,-130.30671,-0.80088,15.37055,30.93764,-17.20507,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,06bb6a30-f08f-11ef-b516-25f8a7d41699,89.08614,,,9.03299,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:04:14.99,2025-02-21T14:04:14.9990912-06:00,2025-02-21T20:04:14.9990912Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,91f51152-87ca-4e56-b58a-d404011e1286,54.2042,-131.30109,15.46882,5.31396,-0.24788,-8.60254,2.63556,-8.72403,7.68528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
6,2025-02-21,14:04:33.65,2,2,"Elliott, Hunter",695545.0,Left,OLE_REB,"Nunnally, Tait",10117953.0,Left,EKU_COL,Undefined,1,Top,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.83938,-1.278216,4.751644,2238.932363,136.694094,10:30,5.21268,-2.58162,6.18882,-14.20914,21.17481,-18.58206,2.8441,0.2673,79.62146,-4.094819,1.413906,0.428129,,,,,,,,,,,,11.13304,11.71634,2.23065,50.0,5.10842,-9.95968,-129.72896,-3.20628,18.4386,34.25516,-12.7694,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,11db29a0-f08f-11ef-b516-25f8a7d41699,88.0399,,,10.21792,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:04:33.65,2025-02-21T14:04:33.6570880-06:00,2025-02-21T20:04:33.6570880Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,4643aa57-cb89-4216-a1bc-c568f125262f,54.30515,-130.86081,17.12758,5.20739,-2.78436,-6.3847,2.5698,-10.56891,9.2193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
7,2025-02-21,14:04:51.10,2,3,"Elliott, Hunter",695545.0,Left,OLE_REB,"Nunnally, Tait",10117953.0,Left,EKU_COL,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.37413,0.914588,1.002068,1425.17463,232.426461,1:45,5.18902,-3.0133,5.87391,-36.90171,8.94441,9.63441,2.96358,-1.27959,71.29522,-5.95301,2.730131,0.487329,,,,,,,,,,,,-4.58299,4.7852,2.92687,50.0,5.24196,-2.3583,-113.73057,0.69856,-5.95458,22.41878,-25.95678,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,1c47ecc0-f08f-11ef-b516-25f8a7d41699,77.3449,,,7.07891,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:04:51.10,2025-02-21T14:04:51.1038976-06:00,2025-02-21T20:04:51.1038976Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,df5d6d1b-cb10-4715-b5de-56ad99372725,54.62368,-114.63838,11.20939,5.1924,1.74963,-12.97839,3.01748,-2.11719,-2.97729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
8,2025-02-21,14:05:12.51,2,4,"Elliott, Hunter",695545.0,Left,OLE_REB,"Nunnally, Tait",10117953.0,Left,EKU_COL,Undefined,1,Top,1,2,1,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.16581,-0.055597,4.543304,2220.315968,140.897679,10:45,5.12195,-2.84655,6.41507,-15.55989,19.13269,-14.42977,3.77401,0.13678,80.12812,-3.117009,1.940236,0.423926,,,,,,,,,,,,9.03233,10.32634,2.52685,50.0,5.11053,-9.74721,-130.367,-0.48066,15.14168,34.02387,-14.86309,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,29057db0-f08f-11ef-b516-25f8a7d41699,88.91282,,,10.03769,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:05:12.51,2025-02-21T14:05:12.5188608-06:00,2025-02-21T20:05:12.5188608Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,c7ae6822-dd17-4a0f-919b-00c0eedf5478,54.08,-131.42751,17.01194,5.11829,-0.01739,-7.43155,2.83803,-10.21917,7.57084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
9,2025-02-21,14:05:35.47,2,5,"Elliott, Hunter",695545.0,Left,OLE_REB,"Nunnally, Tait",10117953.0,Left,EKU_COL,Undefined,1,Top,1,2,2,ChangeUp,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.98595,-0.513211,5.524262,2035.485084,109.27105,9:45,5.11011,-2.77719,6.06578,-35.01903,9.36229,-22.01371,1.71467,0.51682,72.03277,-7.066259,1.581256,0.479481,,,,,,,,,,,,13.04257,5.48425,2.35871,50.0,5.05178,-10.33181,-115.55862,-2.07652,17.34947,24.80125,-24.87879,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,36b4c1a0-f08f-11ef-b516-25f8a7d41699,78.61089,,,7.95318,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:05:35.47,2025-02-21T14:05:35.4740000-06:00,2025-02-21T20:05:35.4740000Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,dae5582d-cd5d-46bd-a951-dbe90f5ae7e7,54.43309,-116.50617,12.40063,5.11295,-1.12601,-12.43939,2.7661,-10.99466,8.67474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9478,,,1.098071,,,,-1.20406,5.62177,0.1493,77.81628,4.82902,-46.97239,-1.15942,78.61883,-6.17527,5.65183,14.4061,-13.85843,0.09034,-49.97043,6.57627,High,High,High,,,High,Medium,Medium,
10,2025-02-21,14:06:05.43,3,1,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.59574,-1.27087,3.911732,2314.32036,137.13475,10:30,5.24206,-2.66883,6.26502,-14.68017,18.97855,-16.39666,2.84405,-0.42298,81.75778,-4.149622,0.957243,0.417561,,,,,,,,,,,,9.69441,10.57867,2.38549,50.0,5.14017,-8.33523,-132.51646,-3.29298,16.85906,34.1298,-13.77721,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,488d3ce0-f08f-11ef-b516-25f8a7d41699,90.26807,,,9.83796,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:06:05.43,2025-02-21T14:06:05.4336000-06:00,2025-02-21T20:06:05.4336000Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,33302867-0509-46ef-977e-175689f1d4fa,54.2301,-133.60149,17.0649,5.2379,-2.85498,-6.88861,2.659,-8.8712,8.42953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
11,2025-02-21,14:06:21.06,3,2,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.7152,-0.089806,4.553436,2313.975892,132.405374,10:30,5.18108,-2.718,6.34968,-17.243,16.05147,-16.23139,3.66123,0.12977,82.2729,-3.422896,1.6283,0.415296,,,,,,,,,,,,9.83016,8.70162,2.39349,50.0,5.16624,-9.87469,-132.73399,-0.66931,17.25398,32.69389,-16.90091,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,51df8f50-f08f-11ef-b516-25f8a7d41699,90.76046,,,9.4423,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:06:21.06,2025-02-21T14:06:21.0646528-06:00,2025-02-21T20:06:21.0646528Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,08119021-f31f-437f-9385-fec50a120ef4,54.14759,-133.75168,16.34695,5.17889,-0.14322,-8.45046,2.70923,-10.41177,8.62699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
12,2025-02-21,14:06:37.61,3,3,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.95041,-1.37447,4.234288,2334.465623,132.335878,10:30,5.26556,-2.68814,6.14245,-16.52473,16.92233,-17.18525,2.61457,-0.20003,82.4152,-4.567377,1.146219,0.416247,80.44613,48.96254,33.08696,,79.86752,97.4444,75.63835,227.04952,129.69773,50.202886,5.121362,10.28658,9.55418,2.37361,50.0,5.15207,-9.11499,-133.05329,-3.65972,18.09159,33.57846,-15.37051,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,5bb25c60-f08f-11ef-b516-25f8a7d41699,90.55316,100.37439,,9.53521,,,,1.16789,2.80552,-0.06388,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:06:37.61,2025-02-21T14:06:37.6135168-06:00,2025-02-21T20:06:37.6135168Z,FlyBall,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,50bce248-1f53-4aaf-a669-9b1b9870148d,54.35657,-134.14825,16.78923,5.26324,-3.15851,-7.68526,2.68046,-9.70493,9.0458,211.520013,1.19095,64.40002,-18.27027,2.30801,1.75679,-1.1768,0.31377,-0.0396,0.00194,2.79472,89.18107,-24.71071,2.88257,-0.58112,0.03314,0.0282,-0.00717,0.0005,-0.07108,42.42665,-1.56089,-0.02759,-0.19728,0.12257,-0.02802,0.00276,-9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,
13,2025-02-21,14:07:12.45,3,4,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.63131,0.758767,4.173058,2134.266167,136.196454,10:30,5.29291,-2.71263,6.51162,-19.09548,15.46154,-13.63863,4.39983,-0.0128,80.55302,-2.924704,1.706502,0.423097,,,,,,,,,,,,8.3767,8.18119,2.42588,50.0,5.33741,-8.90907,-129.81286,1.22575,14.09,30.78969,-18.41289,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,707cc770-f08f-11ef-b516-25f8a7d41699,89.08708,,,9.07829,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:07:12.45,2025-02-21T14:07:12.4582912-06:00,2025-02-21T20:07:12.4582912Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,4ee8f665-0b43-4322-9d64-de7fe7ead099,53.98507,-130.75464,15.39485,5.29131,1.78896,-9.20645,2.70497,-9.34005,7.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
14,2025-02-21,14:07:30.72,3,5,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.43028,0.431375,4.141166,1921.066772,109.422031,9:45,5.04988,-2.83448,6.17624,-35.60734,8.97264,-20.83663,2.48205,-0.73961,71.62397,-6.251732,0.391337,0.480553,,,,,,,,,,,,12.14839,4.95351,2.53134,50.0,5.06461,-7.57019,-115.0468,-0.15468,16.02372,24.50226,-25.64038,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,7b6968f0-f08f-11ef-b516-25f8a7d41699,78.43554,,,7.8063,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:07:30.72,2025-02-21T14:07:30.7287040-06:00,2025-02-21T20:07:30.7287040Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,6837c33f-a897-4a56-afd1-19cbcd96fe24,54.32427,-115.96411,12.25113,5.05243,0.80524,-12.82019,2.82598,-8.17009,8.01186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
15,2025-02-21,14:07:53.04,3,6,"Elliott, Hunter",695545.0,Left,OLE_REB,"Alana, Diego",1000115962.0,Right,EKU_COL,Undefined,1,Top,2,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,79.77518,0.745703,4.794257,1853.409433,95.513095,9:15,4.96312,-3.08452,6.17008,-40.4042,3.89083,-23.47501,2.28734,-0.60216,71.90323,-6.794271,0.573892,0.479015,,,,,,,,,,,,13.72513,2.21437,2.73255,50.0,4.99934,-8.82137,-115.45989,0.30236,18.22302,24.79377,-29.23402,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,88b38270-f08f-11ef-b516-25f8a7d41699,78.68742,,,7.87195,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:07:53.04,2025-02-21T14:07:53.0442752-06:00,2025-02-21T20:07:53.0442752Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Smithwick, Campbell",805802.0,Right,OLE_REB,3eccd0e9-d5c3-471b-aced-35be5c6b0302,54.33144,-116.3863,12.39688,4.96763,1.39468,-14.61701,3.07488,-9.50227,9.11151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
16,2025-02-21,14:11:11.82,1,1,"Walton, Ryker",10288839.0,Right,EKU_COL,"Sanford, Mitchell",689407.0,Left,OLE_REB,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.57195,-2.628586,-3.174826,2207.441249,223.493945,1:30,5.92754,1.62175,6.2365,-16.31336,16.70143,14.82485,2.13779,-0.07463,83.63026,-5.743706,-0.500993,0.413548,,,,,,,,,,,,-8.52898,9.70662,-1.3916,50.0,5.7228,6.74045,-132.78428,-6.55979,-15.21685,28.61852,-14.85611,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,ff2f8a70-f08f-11ef-b516-25f8a7d41699,91.14411,,,7.94169,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:11:11.82,2025-02-21T14:11:11.8251008-06:00,2025-02-21T20:11:11.8251008Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Duffield, Hayden",1000077664.0,Right,EKU_COL,dc191950-da93-4970-8769-e446650cd580,54.26343,-133.7,14.30926,5.92509,-6.08443,-7.42805,-1.61507,7.22735,-7.60842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
17,2025-02-21,14:11:28.90,1,2,"Walton, Ryker",10288839.0,Right,EKU_COL,"Sanford, Mitchell",689407.0,Left,OLE_REB,Undefined,1,Bottom,0,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.33341,-2.816226,-2.792579,2047.277805,223.34786,1:30,5.76786,1.81151,6.09892,-16.98749,16.37654,14.42918,1.74231,0.42904,83.43171,-6.043673,-0.195299,0.415729,,,,,,,,,,,,-8.20339,9.56292,-1.60374,50.0,5.54163,5.84703,-132.435,-7.01774,-14.55291,28.57963,-15.20932,OLE_REB,EKU_COL,OleMiss,D1,SEC,20250221-OleMiss-1,09570730-f090-11ef-b516-25f8a7d41699,90.66583,,,7.9017,,,,,,,31986fae-7fd7-49fb-892d-0c9b3ed15b06,2025-02-21,20:11:28.90,2025-02-21T14:11:28.9018368-06:00,2025-02-21T20:11:28.9018368Z,,v3,5322.0,471288.0,21 February 2025 17:00-ekentucky@olemiss,"Duffield, Hayden",1000077664.0,Right,EKU_COL,938d3dfa-578f-4268-93a3-aa8d2a0b0d7e,54.40126,-133.38142,14.28982,5.76568,-6.51408,-7.60466,-1.80534,6.32895,-7.27645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,
